,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
0,Abarán,Albacete,2,Domingo,15,21,104,1
1,Abarán,Toledo,2,Domingo,4,21,10,1
2,Acedera,Ciudad Real,2,Viernes,37,103,104,1
3,Adra,Albacete,2,Domingo,31,104,104,1
4,Adra,Puerto Lápice,2,Domingo,19,104,104,1
5,Agost,Carrión de Calatrava,2,Sabado,30,104,104,1
6,Agost,Hellín,2,Viernes,29,104,104,1
7,Agudo,Toledo,0,Martes,1,103,10,1
8,Aguilar de Campoo,Toledo,2,Viernes,27,10,10,1
9,Agullent,Guadalajara,2,Lunes,52,12,10,1
10,Ajalvir,Caudete,2,Viernes,31,10,104,1
11,Ajalvir,Ciudad Real,2,Domingo,22,10,104,1
12,Ajalvir,Ciudad Real,2,Viernes,35,10,104,1
13,Alaquàs,Tarancón,2,Domingo,26,12,10,1
14,Alaquàs,Toledo,2,Viernes,37,12,10,1
15,Alarcón,Madrid,1,Domingo,45,14,10,1
16,Alarcón,Madrid,1,Miercoles,33,14,10,1
17,Albacete,Alange,1,Viernes,26,104,16,1
18,Albacete,Albaida,1,Domingo,6,104,12,1
19,Albacete,Albaida,1,Viernes,13,104,12,1
20,Albacete,Albaida,1,Viernes,37,104,12,1
21,Albacete,Albatera,1,Miercoles,44,104,22,1
22,Albacete,Alberic,1,Viernes,38,104,12,1
23,Albacete,Alberic,1,Viernes,52,104,12,1
24,Albacete,Alboraya,1,Domingo,6,104,12,1
25,Albacete,Alboraya,1,Viernes,11,104,12,1
26,Albacete,Alboraya,1,Viernes,14,104,12,1
27,Albacete,Alboraya,1,Viernes,24,104,12,1
28,Albacete,Alboraya,1,Viernes,48,104,12,1
29,Albacete,Albox,1,Domingo,9,104,0,1
30,Albacete,Albox,1,Viernes,3,104,0,1
31,Albacete,Albox,1,Viernes,10,104,0,1
32,Albacete,Alcalá de Henares,1,Domingo,1,104,10,1
33,Albacete,Alcalá de Henares,1,Domingo,7,104,10,2
34,Albacete,Alcalá de Henares,1,Domingo,9,104,10,1
35,Albacete,Alcalá de Henares,1,Domingo,10,104,10,1
36,Albacete,Alcalá de Henares,1,Domingo,11,104,10,1
37,Albacete,Alcalá de Henares,1,Domingo,14,104,10,2
38,Albacete,Alcalá de Henares,1,Domingo,18,104,10,2
39,Albacete,Alcalá de Henares,1,Domingo,20,104,10,1
40,Albacete,Alcalá de Henares,1,Domingo,21,104,10,1
41,Albacete,Alcalá de Henares,1,Domingo,24,104,10,1
42,Albacete,Alcalá de Henares,1,Domingo,27,104,10,2
43,Albacete,Alcalá de Henares,1,Domingo,28,104,10,1
44,Albacete,Alcalá de Henares,1,Domingo,29,104,10,1
45,Albacete,Alcalá de Henares,1,Domingo,32,104,10,1
46,Albacete,Alcalá de Henares,1,Domingo,36,104,10,1
47,Albacete,Alcalá de Henares,1,Domingo,37,104,10,1
48,Albacete,Alcalá de Henares,1,Domingo,38,104,10,1
49,Albacete,Alcalá de Henares,1,Domingo,39,104,10,1
50,Albacete,Alcalá de Henares,1,Domingo,40,104,10,2
51,Albacete,Alcalá de Henares,1,Domingo,41,104,10,2
52,Albacete,Alcalá de Henares,1,Domingo,42,104,10,1
53,Albacete,Alcalá de Henares,1,Domingo,43,104,10,2
54,Albacete,Alcalá de Henares,1,Domingo,45,104,10,1
55,Albacete,Alcalá de Henares,1,Domingo,46,104,10,2
56,Albacete,Alcalá de Henares,1,Domingo,47,104,10,1
57,Albacete,Alcalá de Henares,1,Domingo,48,104,10,1
58,Albacete,Alcalá de Henares,1,Domingo,49,104,10,1
59,Albacete,Alcalá de Henares,1,Lunes,1,104,10,1
60,Albacete,Alcalá de Henares,1,Martes,52,104,10,1
61,Albacete,Alcalá de Henares,1,Miercoles,16,104,10,1
62,Albacete,Alcalá de Henares,1,Miercoles,22,104,10,1
63,Albacete,Alcalá de Henares,1,Miercoles,33,104,10,1
64,Albacete,Alcalá de Henares,1,Miercoles,49,104,10,2
65,Albacete,Alcalá de Henares,1,Sabado,1,104,10,1
66,Albacete,Alcalá de Henares,1,Sabado,4,104,10,1
67,Albacete,Alcalá de Henares,1,Sabado,9,104,10,1
68,Albacete,Alcalá de Henares,1,Sabado,16,104,10,1
69,Albacete,Alcalá de Henares,1,Sabado,38,104,10,1
70,Albacete,Alcalá de Henares,1,Sabado,43,104,10,1
71,Albacete,Alcalá de Henares,1,Viernes,7,104,10,1
72,Albacete,Alcalá de Henares,1,Viernes,10,104,10,1
73,Albacete,Alcalá de Henares,1,Viernes,11,104,10,2
74,Albacete,Alcalá de Henares,1,Viernes,12,104,10,1
75,Albacete,Alcalá de Henares,1,Viernes,15,104,10,1
76,Albacete,Alcalá de Henares,1,Viernes,17,104,10,2
77,Albacete,Alcalá de Henares,1,Viernes,18,104,10,1
78,Albacete,Alcalá de Henares,1,Viernes,20,104,10,1
79,Albacete,Alcalá de Henares,1,Viernes,21,104,10,1
80,Albacete,Alcalá de Henares,1,Viernes,26,104,10,1
81,Albacete,Alcalá de Henares,1,Viernes,35,104,10,1
82,Albacete,Alcalá de Henares,1,Viernes,38,104,10,1
83,Albacete,Alcalá de Henares,1,Viernes,39,104,10,1
84,Albacete,Alcalá de Henares,1,Viernes,41,104,10,1
85,Albacete,Alcalá de Henares,1,Viernes,44,104,10,1
86,Albacete,Alcalá de Henares,1,Viernes,50,104,10,1
87,Albacete,Alcalá de Henares,1,Viernes,51,104,10,1
88,Albacete,Alcalá del Júcar,0,Sabado,37,104,13,1
89,Albacete,Alcantarilla,1,Domingo,6,104,21,1
90,Albacete,Alcantarilla,1,Domingo,9,104,21,2
91,Albacete,Alcantarilla,1,Domingo,18,104,21,1
92,Albacete,Alcantarilla,1,Domingo,37,104,21,1
93,Albacete,Alcantarilla,1,Sabado,19,104,21,1
94,Albacete,Alcantarilla,1,Sabado,29,104,21,1
95,Albacete,Alcantarilla,1,Sabado,51,104,21,1
96,Albacete,Alcantarilla,1,Viernes,1,104,21,1
97,Albacete,Alcantarilla,1,Viernes,9,104,21,1
98,Albacete,Alcantarilla,1,Viernes,11,104,21,1
99,Albacete,Alcantarilla,1,Viernes,20,104,21,1
100,Albacete,Alcantarilla,1,Viernes,23,104,21,1
101,Albacete,Alcantarilla,1,Viernes,35,104,21,1
102,Albacete,Alcantarilla,1,Viernes,42,104,21,1
103,Albacete,Alcantarilla,1,Viernes,47,104,21,1
104,Albacete,Alcantarilla,1,Viernes,51,104,21,1
105,Albacete,Alcantarilla,1,Viernes,52,104,21,1
